Date,Open,High,Low,Close,Volume,Adj Close
2009-10-15,103.269997,103.949997,102.599998,102.860001,15781300,102.860001
2009-10-14,104.290001,104.699997,103.760002,104.18,17871100,104.18
2009-10-13,103.699997,104.50,103.459999,104.260002,17358800,104.260002
2009-10-12,103.389999,103.919998,103.220001,103.559998,9179000,103.559998
2009-10-09,103.059998,103.25,102.370003,102.839996,15177500,102.839996
2009-10-08,102.620003,104.150002,102.300003,103.639999,24250200,103.639999
2009-10-07,102.290001,102.519997,101.830002,102.360001,16194200,102.360001
2009-10-06,101.330002,102.419998,100.540001,102.279999,33537500,102.279999
2009-10-05,98.480003,99.839996,98.360001,99.82,11709400,99.82
2009-10-02,97.839996,98.860001,97.739998,98.370003,10475800,98.370003
2009-10-01,98.839996,98.860001,97.879997,97.889999,11049400,97.889999
2009-09-30,98.309998,99.059998,97.559998,98.849998,18664200,98.849998
2009-09-29,97.190002,97.730003,96.949997,97.43,9262100,97.43
2009-09-28,97.209999,97.809998,97.00,97.050003,7791200,97.050003
2009-09-25,97.07,97.50,96.769997,97.00,10724500,97.00
2009-09-24,99.360001,99.440002,97.139999,97.550003,23350200,97.550003
2009-09-23,99.160004,99.889999,98.68,98.830002,14688000,98.830002
2009-09-22,99.839996,99.839996,99.370003,99.669998,10879500,99.669998
2009-09-21,97.949997,98.620003,97.730003,98.360001,11113200,98.360001
2009-09-18,99.730003,99.870003,98.669998,98.669998,13937800,98.669998
2009-09-17,99.660004,100.080002,99.040001,99.339996,12493600,99.339996
2009-09-16,100.010002,100.019997,99.50,99.910004,16588200,99.910004
2009-09-15,97.75,99.099998,97.559998,98.900002,16247000,98.900002
2009-09-14,98.160004,98.43,97.730003,97.959999,9631500,97.959999
2009-09-11,98.959999,99.330002,98.269997,98.779999,19499400,98.779999
2009-09-10,97.029999,98.029999,96.879997,97.699997,12249000,97.699997
2009-09-09,97.980003,98.360001,96.849998,97.080002,20439900,97.080002
2009-09-08,98.57,98.639999,97.389999,97.43,22938800,97.43
2009-09-04,97.139999,97.830002,96.00,97.529999,14911000,97.529999
2009-09-03,96.519997,97.940002,96.199997,97.459999,26443600,97.459999
2009-09-02,94.699997,96.260002,94.57,96.190002,27673700,96.190002
2009-09-01,93.410004,93.959999,93.059998,93.900002,8002400,93.900002
2009-08-31,93.139999,93.50,92.919998,93.400002,4952900,93.400002
2009-08-28,94.07,94.150002,93.629997,93.870003,6757700,93.870003
2009-08-27,92.800003,93.309998,92.379997,93.190002,6870300,93.190002
2009-08-26,92.669998,92.849998,92.209999,92.790001,5224300,92.790001
2009-08-25,93.400002,93.459999,92.489998,92.760002,8280500,92.760002
2009-08-24,93.639999,93.699997,91.639999,92.339996,8548000,92.339996
2009-08-21,93.629997,93.800003,93.400002,93.650002,7285300,93.650002
2009-08-20,92.309998,92.550003,92.120003,92.269997,3973000,92.269997
2009-08-19,91.68,92.779999,91.660004,92.529999,7119800,92.529999
2009-08-18,91.809998,92.199997,91.760002,92.059998,4354600,92.059998
2009-08-17,91.489998,91.860001,91.279999,91.610001,6830800,91.610001
2009-08-14,93.839996,93.910004,92.400002,93.00,6189400,93.00
2009-08-13,93.849998,94.050003,93.449997,93.720001,6756000,93.720001
2009-08-12,92.599998,93.489998,92.470001,92.949997,7906400,92.949997
2009-08-11,92.68,92.970001,92.410004,92.790001,5029900,92.790001
2009-08-10,92.910004,93.139999,92.599998,92.93,6420500,92.93
2009-08-07,94.32,94.639999,93.599998,93.75,8042000,93.75
2009-08-06,95.010002,95.190002,93.760002,94.599998,13661000,94.599998
2009-08-05,94.879997,95.050003,94.010002,94.779999,8987000,94.779999
2009-08-04,94.18,95.25,93.989998,94.68,11548600,94.68
2009-08-03,94.139999,94.489998,93.650002,93.870003,10007600,93.870003
2009-07-31,91.860001,94.029999,91.830002,93.349998,14385900,93.349998
2009-07-30,91.550003,92.00,91.440002,91.620003,6246700,91.620003
2009-07-29,91.669998,91.75,90.809998,91.199997,9676100,91.199997
2009-07-28,92.739998,92.82,91.650002,92.110001,10881200,92.110001
2009-07-27,93.900002,93.949997,93.360001,93.709999,5167300,93.709999
2009-07-24,93.480003,93.709999,93.330002,93.410004,4734000,93.410004
2009-07-23,93.199997,94.00,93.110001,93.260002,9763900,93.260002
2009-07-22,92.82,93.82,92.730003,93.440002,10241300,93.440002
2009-07-21,93.519997,93.529999,92.690002,93.129997,9343800,93.129997
2009-07-20,93.610001,93.800003,92.910004,93.279999,13172100,93.279999
2009-07-17,92.150002,92.300003,91.839996,91.93,8748400,91.93
2009-07-16,92.00,92.120003,91.550003,91.980003,4604600,91.980003
2009-07-15,92.169998,92.519997,92.029999,92.239998,9863800,92.239998
2009-07-14,90.860001,91.110001,90.589996,90.809998,5720900,90.809998
2009-07-13,89.449997,90.690002,89.099998,90.190002,8809500,90.190002
2009-07-10,89.300003,89.769997,89.160004,89.580002,5040100,89.580002
2009-07-09,89.629997,90.260002,89.330002,89.510002,13688100,89.510002
2009-07-08,90.110001,91.040001,88.82,89.269997,21958200,89.269997
2009-07-07,90.889999,91.379997,90.50,90.709999,7690200,90.709999
2009-07-06,90.480003,90.93,90.360001,90.760002,6286200,90.760002
2009-07-02,91.470001,91.580002,91.080002,91.25,7365200,91.25
2009-07-01,92.309998,93.00,92.00,92.389999,10743200,92.389999
2009-06-30,91.849998,91.959999,90.529999,91.18,24189500,91.18
2009-06-29,92.32,92.400002,91.709999,92.040001,6528700,92.040001
2009-06-26,92.809998,92.93,91.93,92.290001,10418500,92.290001
2009-06-25,92.120003,92.330002,91.720001,92.309998,11444800,92.309998
2009-06-24,92.089996,92.330002,91.040001,91.449997,12113800,91.449997
2009-06-23,90.660004,91.029999,89.949997,90.919998,11958500,90.919998
2009-06-22,90.410004,90.639999,90.129997,90.540001,12956300,90.540001
2009-06-19,91.809998,92.230003,91.580002,91.900002,11812300,91.900002
2009-06-18,92.239998,92.50,91.300003,91.610001,16239200,91.610001
2009-06-17,91.610001,92.389999,90.150002,92.349998,12130100,92.349998
2009-06-16,91.870003,92.120003,91.349998,91.93,9834200,91.93
2009-06-15,91.900002,91.900002,90.900002,91.099998,13116700,91.099998
2009-06-12,92.410004,92.760002,92.00,92.169998,13809400,92.169998
2009-06-11,93.129997,94.529999,93.00,93.699997,14777600,93.699997
2009-06-10,94.50,94.529999,92.900002,93.860001,14441800,93.860001
2009-06-09,94.269997,94.389999,93.440002,93.830002,9477700,93.830002
2009-06-08,93.260002,93.699997,92.580002,93.559998,11551100,93.559998
2009-06-05,94.239998,94.790001,93.57,93.709999,18600800,93.709999
2009-06-04,95.239998,96.489998,95.199997,96.230003,13629500,96.230003
2009-06-03,95.900002,96.209999,94.309998,94.410004,18204700,94.410004
2009-06-02,96.190002,96.970001,96.099998,96.360001,14532700,96.360001
2009-06-01,96.470001,96.760002,95.629997,95.730003,17921200,95.730003
2009-05-29,95.699997,96.349998,95.580002,96.199997,18137800,96.199997
2009-05-28,94.139999,94.830002,93.800003,94.239998,14973200,94.239998
2009-05-27,93.730003,94.279999,93.099998,93.449997,13688100,93.449997
2009-05-26,92.949997,93.839996,92.849998,93.760002,12356100,93.760002
2009-05-22,94.25,94.419998,93.800003,94.150002,15407200,94.150002
2009-05-21,92.349998,93.860001,91.93,93.849998,21830200,93.849998
2009-05-20,91.540001,92.440002,91.519997,92.25,18272500,92.25
2009-05-19,90.639999,91.349998,90.57,90.959999,9630300,90.959999
2009-05-18,91.529999,91.57,90.139999,90.360001,17353900,90.360001
2009-05-15,91.150002,91.809998,91.099998,91.550003,11705800,91.550003
2009-05-14,90.900002,91.260002,90.699997,91.029999,8023400,91.029999
2009-05-13,90.440002,91.50,90.309998,91.089996,17445900,91.089996
2009-05-12,90.400002,90.839996,89.949997,90.699997,15764900,90.699997
2009-05-11,89.639999,90.010002,89.50,89.690002,12211600,89.690002
2009-05-08,89.709999,90.089996,88.910004,89.980003,10939800,89.980003
2009-05-07,90.129997,90.300003,89.239998,89.440002,14808900,89.440002
2009-05-06,89.459999,89.690002,88.839996,89.540001,11334900,89.540001
2009-05-05,89.709999,89.730003,87.879997,88.25,9953800,88.25
2009-05-04,87.550003,89.18,87.550003,88.639999,10813100,88.639999
2009-05-01,86.75,87.489998,86.690002,86.949997,6122400,86.949997
2009-04-30,86.830002,87.779999,86.540001,87.269997,9713800,87.269997
2009-04-29,88.309998,88.779999,87.669998,88.330002,8098300,88.330002
2009-04-28,87.330002,87.949997,87.110001,87.75,8570100,87.75
2009-04-27,89.330002,89.790001,88.940002,89.010002,7147600,89.010002
2009-04-24,89.099998,89.839996,88.830002,89.720001,11425800,89.720001
2009-04-23,87.709999,89.370003,87.620003,88.800003,16621000,88.800003
2009-04-22,87.029999,87.82,86.800003,87.379997,10085900,87.379997
2009-04-21,87.849998,87.879997,86.330002,86.889999,10655900,86.889999
2009-04-20,86.029999,87.339996,86.00,86.949997,12674400,86.949997
2009-04-17,85.75,86.370003,84.919998,85.220001,22332700,85.220001
2009-04-16,87.379997,87.449997,85.68,85.809998,21033600,85.809998
2009-04-15,87.419998,87.940002,87.230003,87.50,6857000,87.50
2009-04-14,87.779999,87.809998,87.040001,87.370003,7167400,87.370003
2009-04-13,88.029999,88.449997,87.599998,87.879997,7283700,87.879997
2009-04-09,86.330002,86.879997,86.099998,86.309998,9607100,86.309998
2009-04-08,87.18,87.519997,86.260002,86.610001,12226200,86.610001
2009-04-07,86.269997,88.260002,86.169998,86.739998,11004600,86.739998
2009-04-06,86.400002,86.440002,84.970001,85.269997,22909600,85.269997
2009-04-03,88.959999,89.440002,87.519997,87.589996,16343600,87.589996
2009-04-02,88.75,89.360001,87.919998,88.800003,24829000,88.800003
2009-04-01,91.339996,91.379997,90.209999,91.029999,12298700,91.029999
2009-03-31,90.379997,90.849998,89.580002,90.279999,14400500,90.279999
2009-03-30,89.970001,91.809998,89.75,89.980003,16425900,89.980003
2009-03-27,90.830002,91.260002,90.410004,90.690002,11596000,90.690002
2009-03-26,92.720001,92.720001,91.839996,91.93,12365300,91.93
2009-03-25,90.870003,92.629997,90.339996,91.980003,24788700,91.980003
2009-03-24,90.760002,91.660004,90.25,90.949997,16979800,90.949997
2009-03-23,93.440002,93.910004,91.949997,92.080002,17652600,92.080002
2009-03-20,93.480003,94.370003,93.129997,93.589996,18072300,93.589996
2009-03-19,93.410004,94.769997,92.910004,94.349998,35006600,94.349998
2009-03-18,88.75,93.389999,86.830002,93.089996,59424700,93.089996
2009-03-17,90.260002,90.589996,89.75,90.040001,10052400,90.040001
2009-03-16,90.290001,90.959999,90.029999,90.800003,11782500,90.800003
2009-03-13,91.870003,91.889999,90.50,91.300003,11693100,91.300003
2009-03-12,90.370003,91.57,90.139999,91.099998,20128600,91.099998
2009-03-11,88.489998,89.830002,87.779999,89.220001,16680500,89.220001
2009-03-10,89.540001,89.610001,87.470001,88.139999,25924900,88.139999
2009-03-09,92.290001,92.330002,89.57,90.57,18311100,90.57
2009-03-06,91.809998,92.949997,91.199997,92.290001,22395300,92.290001
2009-03-05,89.919998,92.169998,89.230003,91.989998,23995500,91.989998
2009-03-04,90.25,90.349998,88.449997,88.989998,19875100,88.989998
2009-03-03,90.849998,91.040001,88.940002,90.040001,28082900,90.040001
2009-03-02,93.400002,93.610001,90.620003,90.93,24269300,90.93
2009-02-27,94.309998,94.529999,91.029999,92.629997,30588700,92.629997
2009-02-26,92.709999,93.139999,91.57,93.059998,28789800,93.059998
2009-02-25,94.730003,96.410004,92.809998,93.150002,26142800,93.150002
2009-02-24,97.589996,97.589996,94.269997,94.730003,37460500,94.730003
2009-02-23,96.589996,98.220001,95.889999,97.730003,24542700,97.730003
2009-02-20,98.00,98.989998,97.139999,97.800003,43854800,97.800003
2009-02-19,95.910004,96.57,95.43,95.769997,21305400,95.769997
2009-02-18,95.230003,97.150002,94.669998,96.910004,29346300,96.910004
2009-02-17,95.230003,95.849998,94.889999,95.449997,27085200,95.449997
2009-02-13,92.50,92.769997,91.690002,92.550003,14715500,92.550003
2009-02-12,93.040001,93.739998,92.519997,93.169998,38786800,93.169998
2009-02-11,90.93,93.25,90.800003,92.290001,55582400,92.290001
2009-02-10,89.660004,90.370003,89.18,90.209999,25445100,90.209999
2009-02-09,88.349998,88.650002,87.599998,88.32,21263800,88.32
2009-02-06,89.150002,90.139999,89.150002,89.589996,12554300,89.589996
2009-02-05,90.75,90.82,89.300003,90.120003,17196300,90.120003
2009-02-04,88.889999,89.50,88.519997,89.18,14271100,89.18
2009-02-03,89.339996,89.730003,86.00,88.470001,17521400,88.470001
2009-02-02,89.879997,92.580002,88.620003,88.839996,16983300,88.839996
2009-01-30,90.699997,91.489998,89.650002,91.309998,21279300,91.309998
2009-01-29,86.68,89.550003,86.279999,89.50,21175600,89.50
2009-01-28,88.269997,88.379997,86.839996,87.419998,18449600,87.419998
2009-01-27,88.400002,88.839996,88.010002,88.379997,11787400,88.379997
2009-01-26,89.220001,90.190002,88.68,88.949997,19129500,88.949997
2009-01-23,86.57,88.940002,86.07,88.529999,34010700,88.529999
2009-01-22,84.029999,84.970001,83.830002,84.580002,18569600,84.580002
2009-01-21,84.050003,84.389999,82.980003,84.150002,12272100,84.150002
2009-01-20,84.169998,85.290001,83.57,84.519997,16743000,84.519997
2009-01-16,82.199997,83.00,81.739998,82.709999,16470300,82.709999
2009-01-15,79.970001,80.699997,78.870003,80.389999,16714700,80.389999
2009-01-14,80.57,81.089996,79.360001,79.790001,15600000,79.790001
2009-01-13,80.940002,81.82,80.620003,80.879997,10019100,80.879997
2009-01-12,81.720001,82.040001,80.260002,80.760002,14755500,80.760002
2009-01-09,83.339996,85.50,83.089996,83.919998,8861900,83.919998
2009-01-08,84.400002,84.889999,83.75,84.459999,10715700,84.459999
2009-01-07,84.559998,84.580002,82.209999,82.75,13360000,82.75
2009-01-06,83.370003,85.699997,83.00,85.129997,12864600,85.129997
2009-01-05,83.620003,84.68,83.239998,84.480003,9534700,84.480003
2009-01-02,85.93,86.610001,85.839996,86.230003,6411600,86.230003
2008-12-31,84.980003,87.099998,84.279999,86.519997,7837100,86.519997
2008-12-30,85.940002,86.150002,85.279999,85.900002,7123000,85.900002
2008-12-29,86.50,87.00,85.949997,86.349998,9073100,86.349998
2008-12-26,83.519997,85.970001,83.120003,85.599998,5080800,85.599998
2008-12-24,82.470001,83.57,82.470001,83.459999,2069600,83.459999
2008-12-23,82.93,83.389999,81.589996,82.629997,6322200,82.629997
2008-12-22,83.57,83.809998,82.790001,83.459999,6690500,83.459999
2008-12-19,82.650002,82.870003,82.010002,82.629997,9139500,82.629997
2008-12-18,84.849998,85.120003,83.459999,83.870003,17234500,83.870003
2008-12-17,85.260002,86.910004,84.800003,85.43,21988500,85.43
2008-12-16,82.379997,84.639999,81.93,84.459999,18666400,84.459999
2008-12-15,81.330002,83.029999,81.230003,82.599998,15008800,82.599998
2008-12-12,80.550003,81.629997,80.00,80.809998,12538500,80.809998
2008-12-11,81.580002,81.940002,80.489998,80.650002,13980200,80.650002
2008-12-10,79.199997,80.110001,78.559998,79.75,16050600,79.75
2008-12-09,75.559998,76.849998,75.300003,76.330002,9618300,76.330002
2008-12-08,76.480003,76.620003,75.400002,76.199997,7267700,76.199997
2008-12-05,74.300003,74.809998,72.910004,74.519997,13392300,74.519997
2008-12-04,75.589996,77.629997,75.07,75.50,11827500,75.50
2008-12-03,76.00,77.139999,75.139999,76.18,10685000,76.18
2008-12-02,76.900002,77.32,76.260002,76.949997,6944000,76.949997
2008-12-01,77.150002,77.339996,75.57,75.650002,13134700,75.650002
2008-11-28,80.040001,80.75,79.800003,80.309998,3658700,80.309998
2008-11-26,80.519997,80.769997,79.330002,80.379997,9141600,80.379997
2008-11-25,81.339996,81.379997,79.279999,80.870003,17522100,80.870003
2008-11-24,80.449997,81.720001,80.379997,80.910004,19885200,80.910004
2008-11-21,76.00,79.00,75.449997,78.849998,30467400,78.849998
2008-11-20,73.150002,74.199997,72.43,73.449997,13584200,73.449997
2008-11-19,73.419998,75.190002,72.00,72.260002,13963100,72.260002
2008-11-18,72.379997,73.459999,72.129997,72.510002,8134900,72.510002
2008-11-17,72.43,73.800003,72.150002,72.650002,7708600,72.650002
2008-11-14,73.389999,74.260002,72.760002,73.300003,12808600,73.300003
2008-11-13,70.489998,72.360001,68.809998,72.150002,16826600,72.150002
2008-11-12,71.449997,71.889999,69.769997,70.00,10033400,70.00
2008-11-11,72.559998,72.660004,71.550003,72.050003,8354800,72.050003
2008-11-10,74.800003,74.919998,72.959999,73.580002,6092700,73.580002
2008-11-07,72.589996,73.089996,72.050003,72.50,6052700,72.50
2008-11-06,74.360001,74.980003,71.669998,72.220001,10687500,72.220001
2008-11-05,74.32,75.18,72.379997,72.800003,10316500,72.800003
2008-11-04,73.150002,75.690002,72.849998,75.480003,11434600,75.480003
2008-11-03,71.550003,72.169998,71.059998,71.099998,6799400,71.099998
2008-10-31,72.620003,72.870003,70.599998,71.339996,9517800,71.339996
2008-10-30,74.889999,75.25,72.129997,72.709999,10891900,72.709999
2008-10-29,75.050003,76.360001,73.610001,74.00,16121400,74.00
2008-10-28,73.029999,73.800003,71.699997,73.790001,8468100,73.790001
2008-10-27,71.129997,73.610001,70.720001,72.18,12150600,72.18
2008-10-24,69.300003,73.93,69.07,72.209999,22471800,72.209999
2008-10-23,69.639999,72.190002,69.50,70.650002,16651600,70.650002
2008-10-22,74.440002,74.449997,66.00,71.709999,23283700,71.709999
2008-10-21,75.900002,76.940002,74.889999,76.029999,10859600,76.029999
2008-10-20,77.769997,78.559998,77.269997,78.50,9331900,78.50
2008-10-17,77.120003,80.779999,75.00,77.209999,15336700,77.209999
2008-10-16,82.400002,82.50,77.220001,79.290001,30645600,79.290001
2008-10-15,82.199997,84.389999,82.080002,83.309998,16906100,83.309998
2008-10-14,82.400002,83.309998,81.610001,82.199997,12383200,82.199997
2008-10-13,83.610001,83.900002,80.919998,81.989998,17028700,81.989998
2008-10-10,89.589996,90.720001,81.379997,83.220001,45067300,83.220001
2008-10-09,87.290001,90.580002,86.540001,89.900002,19981800,89.900002
2008-10-08,90.690002,90.839996,88.050003,89.419998,31204900,89.419998
2008-10-07,87.18,87.699997,85.529999,87.269997,20282100,87.269997
2008-10-06,85.839996,86.449997,84.25,84.279999,21675700,84.279999
2008-10-03,81.230003,83.440002,81.050003,82.589996,24055400,82.589996
2008-10-02,84.559998,84.660004,81.620003,82.330002,22651000,82.330002
2008-10-01,86.230003,88.050003,85.18,85.970001,16785400,85.970001
2008-09-30,87.309998,87.360001,84.209999,85.07,20437900,85.07
2008-09-29,87.059998,92.00,86.970001,89.57,40569700,89.57
2008-09-26,87.029999,90.169998,86.589996,86.639999,21980100,86.639999
2008-09-25,87.120003,87.800003,85.010002,86.449997,20692000,86.449997
2008-09-24,88.68,88.760002,86.699997,86.709999,17238600,86.709999
2008-09-23,88.870003,89.099998,86.720001,88.32,22342900,88.32
2008-09-22,86.849998,89.540001,86.809998,89.18,35324400,89.18
2008-09-19,85.580002,86.440002,84.00,85.980003,25484700,85.980003
2008-09-18,85.489998,90.779999,81.900002,82.800003,60589200,82.800003
2008-09-17,77.110001,85.599998,77.089996,85.459999,65774700,85.459999
2008-09-16,76.690002,77.290001,76.300003,76.790001,17192100,76.790001
2008-09-15,76.639999,77.730003,76.00,77.559998,17004100,77.559998
2008-09-12,74.260002,75.580002,73.480003,75.550003,17595400,75.550003
2008-09-11,73.610001,73.93,72.510002,73.080002,23774700,73.080002
2008-09-10,76.879997,76.93,74.099998,74.220001,29365500,74.220001
2008-09-09,77.389999,77.82,76.239998,76.489998,20197500,76.489998
2008-09-08,80.099998,80.349998,78.470001,78.860001,10016900,78.860001
2008-09-05,80.080002,80.269997,78.169998,78.980003,10738700,78.980003
2008-09-04,79.699997,79.779999,78.139999,78.389999,10869900,78.389999
2008-09-03,79.190002,79.690002,78.339996,78.889999,10707700,78.889999
2008-09-02,78.160004,79.790001,77.980003,79.199997,12680900,79.199997
2008-08-29,82.309998,82.470001,81.580002,81.709999,5124800,81.709999
2008-08-28,83.059998,83.129997,81.269997,82.18,9351600,82.18
2008-08-27,81.889999,82.050003,81.00,81.360001,7097500,81.360001
2008-08-26,80.610001,81.849998,80.599998,81.230003,8578700,81.230003
2008-08-25,81.099998,81.339996,80.559998,80.93,6512800,80.93
2008-08-22,81.489998,81.959999,80.940002,81.080002,7854700,81.080002
2008-08-21,82.010002,84.540001,81.75,82.300003,17031100,82.300003
2008-08-20,80.150002,80.660004,78.809998,80.059998,14714000,80.059998
2008-08-19,77.919998,80.519997,77.699997,80.43,16757100,80.43
2008-08-18,78.529999,79.169998,77.809998,78.800003,14071900,78.800003
2008-08-15,78.00,78.32,76.610001,77.629997,29754000,77.629997
2008-08-14,80.709999,81.099998,79.279999,79.349998,15542600,79.349998
2008-08-13,80.589996,81.849998,80.389999,81.559998,17007500,81.559998
2008-08-12,80.739998,81.010002,79.550003,80.519997,20131800,80.519997
2008-08-11,84.459999,84.489998,80.599998,81.129997,23567000,81.129997
2008-08-08,84.349998,84.68,83.830002,84.43,13513900,84.43
2008-08-07,86.639999,86.779999,85.510002,86.089996,9961700,86.089996
2008-08-06,86.800003,87.00,86.010002,86.639999,12404200,86.639999
2008-08-05,87.279999,87.410004,85.940002,86.080002,20185400,86.080002
2008-08-04,89.080002,89.68,88.040001,88.139999,14979800,88.139999
2008-08-01,89.50,90.449997,89.370003,89.57,10893500,89.57
2008-07-31,91.050003,91.139999,89.870003,90.080002,10976400,90.080002
2008-07-30,88.860001,89.720001,88.080002,89.519997,17379900,89.519997
2008-07-29,91.230003,91.269997,90.089996,90.589996,12992200,90.589996
2008-07-28,91.389999,92.00,90.940002,91.730003,8809600,91.730003
2008-07-25,91.029999,91.730003,90.529999,91.690002,7599500,91.690002
2008-07-24,91.080002,91.620003,90.25,91.330002,13072100,91.330002
2008-07-23,92.639999,92.790001,90.440002,90.57,25791800,90.57
2008-07-22,95.730003,95.860001,92.940002,93.059998,17553700,93.059998
2008-07-21,94.75,95.150002,94.449997,95.120003,7323800,95.120003
2008-07-18,94.220001,94.93,94.019997,94.169998,8585100,94.169998
2008-07-17,94.699997,96.510002,94.07,94.220001,25185100,94.220001
2008-07-16,96.269997,96.50,94.339996,94.440002,19897400,94.440002
2008-07-15,96.550003,97.50,95.43,96.169998,30347100,96.169998
2008-07-14,95.089996,96.199997,94.919998,95.910004,21242900,95.910004
2008-07-11,95.029999,95.50,94.25,95.160004,25994600,95.160004
2008-07-10,92.400002,93.599998,92.349998,93.529999,16817000,93.529999
2008-07-09,90.879997,91.639999,90.860001,91.50,11362800,91.50
2008-07-08,90.550003,91.150002,89.93,90.860001,11215600,90.860001
2008-07-07,90.57,91.650002,90.160004,91.230003,12300200,91.230003
