Date,Open,High,Low,Close,Volume,Adj Close
2009-11-27,15.49,16.08,15.30,15.94,60917600,12.481574
2009-11-25,16.24,16.25,16.040001,16.18,48165600,12.669503
2009-11-24,16.08,16.200001,15.92,16.120001,80705400,12.622522
2009-11-23,15.83,16.040001,15.83,16.02,73905500,12.544218
2009-11-20,15.66,15.72,15.45,15.59,63916000,12.207513
2009-11-19,15.92,15.96,15.57,15.76,69771300,12.340629
2009-11-18,16.01,16.139999,15.95,16.09,47568800,12.59903
2009-11-17,15.96,16.08,15.89,16.02,52038500,12.544218
2009-11-16,15.80,16.190001,15.77,16.00,98229400,12.528557
2009-11-13,15.76,15.80,15.56,15.66,65429800,12.262325
2009-11-12,15.80,15.94,15.66,15.75,65682000,12.332798
2009-11-11,15.94,15.97,15.65,15.83,71297400,12.395441
2009-11-10,15.95,15.99,15.48,15.78,73600100,12.356289
2009-11-09,15.70,15.92,15.60,15.85,102908900,12.411102
2009-11-06,14.98,15.49,14.83,15.33,165053400,12.003923
2009-11-05,14.28,14.55,14.21,14.43,70544100,11.299192
2009-11-04,14.44,14.59,14.15,14.19,80303600,11.111264
2009-11-03,14.20,14.47,14.17,14.32,77081700,11.213058
2009-11-02,14.30,14.59,14.19,14.47,101128000,11.330514
2009-10-30,14.93,14.94,14.15,14.26,129847100,11.166076
2009-10-29,14.54,14.99,14.46,14.87,83654200,11.643727
2009-10-28,14.77,14.82,14.35,14.42,107272800,11.291362
2009-10-27,15.07,15.14,14.86,14.93,87465200,11.69071
2009-10-26,15.24,15.45,14.83,15.01,96270900,11.753353
2009-10-23,15.37,15.40,15.11,15.20,88086700,11.902129
2009-10-22,15.50,15.58,15.11,15.34,125121400,12.011754
2009-10-21,15.51,15.95,15.50,15.53,96683600,12.16053
2009-10-20,15.80,15.82,15.47,15.58,101087500,12.199682
2009-10-19,16.049999,16.129999,15.80,15.84,99245700,12.403271
2009-10-16,16.35,16.41,15.85,16.08,182334800,12.5912
2009-10-15,16.790001,16.84,16.48,16.790001,92328900,13.147155
2009-10-14,16.77,16.870001,16.559999,16.84,92569500,13.186306
2009-10-13,16.32,16.540001,16.08,16.389999,70643000,12.83394
2009-10-12,16.360001,16.49,16.27,16.33,58627300,12.786958
2009-10-09,16.200001,16.370001,16.10,16.18,70406900,12.669503
2009-10-08,16.459999,16.549999,16.200001,16.219999,77369500,12.700824
2009-10-07,16.030001,16.32,15.91,16.16,60911500,12.653842
2009-10-06,16.139999,16.40,16.00,16.08,95698000,12.5912
2009-10-05,15.59,15.91,15.51,15.83,74099100,12.395441
2009-10-02,15.45,15.66,15.15,15.36,133091800,12.027414
2009-10-01,16.309999,16.389999,15.95,15.97,113494100,12.505066
2009-09-30,16.83,16.860001,16.309999,16.42,120763600,12.857432
2009-09-29,16.91,17.09,16.67,16.709999,80778200,13.084511
2009-09-28,16.469999,16.91,16.440001,16.76,73786600,13.123663
2009-09-25,16.35,16.57,16.059999,16.370001,103735800,12.81828
2009-09-24,17.059999,17.17,16.34,16.58,123229300,12.982717
2009-09-23,17.17,17.50,16.950001,17.00,134308100,13.311592
2009-09-22,17.059999,17.190001,16.91,17.01,95910500,13.319422
2009-09-21,16.43,16.889999,16.24,16.76,109299100,13.123663
2009-09-18,16.879999,16.879999,16.43,16.50,123024100,12.920074
2009-09-17,16.969999,17.52,16.35,16.66,255066600,13.04536
2009-09-16,16.389999,17.18,16.33,17.00,268968200,13.233288
2009-09-15,15.49,16.15,15.48,16.00,209198600,12.45486
2009-09-14,14.55,15.41,14.40,15.35,139284100,11.948881
2009-09-11,14.87,14.98,14.63,14.67,101219100,11.41955
2009-09-10,14.92,14.94,14.52,14.80,119880100,11.520745
2009-09-09,14.78,15.03,14.61,14.87,154055500,11.575235
2009-09-08,14.52,14.69,14.36,14.50,142954300,11.287217
2009-09-04,13.48,13.90,13.30,13.87,77231300,10.796806
2009-09-03,13.35,13.48,13.29,13.45,54457600,10.469866
2009-09-02,13.21,13.32,13.03,13.20,70407200,10.275259
2009-09-01,13.74,13.88,13.29,13.34,103474500,10.384239
2009-08-31,13.94,13.98,13.75,13.90,67090000,10.820159
2009-08-28,14.35,14.37,13.98,14.08,73884400,10.960277
2009-08-27,14.11,14.25,13.95,14.19,63817000,11.045903
2009-08-26,14.24,14.30,14.01,14.11,66641500,10.983629
2009-08-25,14.23,14.44,14.20,14.30,77119300,11.131531
2009-08-24,14.36,14.50,14.05,14.20,85598000,11.053688
2009-08-21,14.16,14.28,14.00,14.21,90618300,11.061472
2009-08-20,13.66,13.88,13.57,13.81,63880800,10.750101
2009-08-19,13.33,13.62,13.29,13.53,60359900,10.532141
2009-08-18,13.53,13.65,13.45,13.59,60136500,10.578847
2009-08-17,13.35,13.42,13.16,13.36,81281100,10.399808
2009-08-14,14.11,14.15,13.77,13.92,65673400,10.835728
2009-08-13,14.38,14.42,13.94,14.10,83782400,10.975845
2009-08-12,13.80,14.34,13.68,14.13,92351500,10.999198
2009-08-11,14.44,14.49,13.87,13.99,102723200,10.890218
2009-08-10,14.62,14.83,14.39,14.57,85713100,11.341706
2009-08-07,14.53,14.88,14.39,14.70,95766000,11.442902
2009-08-06,14.19,14.43,14.02,14.31,120219600,11.139316
2009-08-05,13.85,14.10,13.83,13.99,99715600,10.890218
2009-08-04,13.66,13.82,13.39,13.82,114349500,10.757885
2009-08-03,13.65,13.84,13.45,13.72,99030700,10.680042
2009-07-31,13.24,13.45,13.15,13.40,109292200,10.430945
2009-07-30,13.01,13.37,12.97,13.11,169052800,10.2052
2009-07-29,12.44,12.44,12.11,12.26,80036300,9.543536
2009-07-28,12.25,12.70,12.18,12.52,105512900,9.745928
2009-07-27,12.17,12.38,12.03,12.32,76994500,9.590242
2009-07-24,11.89,12.05,11.78,12.03,59733800,9.364497
2009-07-23,11.65,12.08,11.57,11.95,102342500,9.302223
2009-07-22,11.36,11.74,11.25,11.63,78154900,9.053126
2009-07-21,11.78,11.81,11.32,11.47,101208000,8.928578
2009-07-20,11.71,11.93,11.58,11.67,94415500,9.084263
2009-07-17,11.91,11.98,11.55,11.65,180910100,9.068694
2009-07-16,12.07,12.50,11.90,12.40,92452400,9.652516
2009-07-15,11.92,12.28,11.86,12.24,92244900,9.527968
2009-07-14,11.57,11.73,11.46,11.64,71587300,9.060911
2009-07-13,10.88,11.50,10.87,11.46,101759200,8.920793
2009-07-10,10.74,10.85,10.60,10.78,70115100,8.391462
2009-07-09,10.94,10.99,10.63,10.86,81580800,8.453736
2009-07-08,10.99,11.06,10.50,10.71,139675600,8.336972
2009-07-07,11.47,11.54,10.96,11.01,99265400,8.570501
2009-07-06,11.37,11.52,11.27,11.48,65477000,8.936362
2009-07-02,11.64,11.78,11.46,11.46,71625500,8.920793
2009-07-01,11.76,11.90,11.64,11.78,64177600,9.16989
2009-06-30,11.84,11.94,11.55,11.72,87682600,9.123185
2009-06-29,11.82,11.83,11.64,11.76,52697300,9.154322
2009-06-26,11.90,12.00,11.70,11.75,68111900,9.146538
2009-06-25,11.62,11.93,11.52,11.86,75782100,9.232165
2009-06-24,11.77,12.03,11.62,11.70,82638800,9.107616
2009-06-23,11.53,11.66,11.25,11.60,86975200,9.029774
2009-06-22,11.86,11.90,11.50,11.52,102436900,8.967499
2009-06-19,12.13,12.27,11.93,12.10,124481000,9.418988
2009-06-18,12.19,12.19,11.46,11.97,176126000,9.317792
2009-06-17,12.71,12.73,12.14,12.25,129681500,9.457909
2009-06-16,13.18,13.23,12.72,12.78,91392700,9.867108
2009-06-15,13.36,13.36,13.01,13.15,75502500,10.152776
2009-06-12,13.45,13.52,13.29,13.51,57438500,10.430723
2009-06-11,13.43,13.75,13.34,13.46,71429700,10.392119
2009-06-10,13.72,13.77,13.12,13.40,81913400,10.345794
2009-06-09,13.56,13.69,13.40,13.57,54367400,10.477047
2009-06-08,13.50,13.69,13.34,13.56,58481200,10.469327
2009-06-05,13.96,13.98,13.51,13.54,75656100,10.453885
2009-06-04,13.62,13.75,13.43,13.75,58371700,10.616021
2009-06-03,13.65,13.70,13.30,13.50,68343000,10.423002
2009-06-02,13.70,13.85,13.55,13.80,66116100,10.654624
2009-06-01,13.82,13.99,13.51,13.86,86398700,10.700948
2009-05-29,13.33,13.53,12.22,13.48,84888300,10.40756
2009-05-28,13.23,13.28,12.81,13.19,82480100,10.183659
2009-05-27,13.47,13.50,12.86,12.99,107476800,10.029244
2009-05-26,13.02,13.61,12.85,13.39,95899400,10.338074
2009-05-22,13.36,13.40,13.02,13.10,54029800,10.114173
2009-05-21,13.51,13.53,13.05,13.24,105432600,10.222263
2009-05-20,14.03,14.38,13.74,13.77,113547700,10.631462
2009-05-19,13.64,13.96,13.49,13.70,92104200,10.577417
2009-05-18,13.11,13.50,13.08,13.47,76849700,10.39984
2009-05-15,13.07,13.26,12.70,12.86,83378400,9.928874
2009-05-14,12.77,13.18,12.50,13.04,90244500,10.067848
2009-05-13,13.21,13.25,12.75,12.91,106630500,9.967478
2009-05-12,14.24,14.31,13.26,13.68,118114500,10.561976
2009-05-11,14.38,14.42,14.10,14.19,93490800,10.955733
2009-05-08,14.38,14.55,14.14,14.53,128026200,11.218238
2009-05-07,14.30,14.39,13.77,13.96,142137400,10.778156
2009-05-06,13.47,13.80,13.31,13.67,128908400,10.554255
2009-05-05,13.25,13.49,13.00,13.10,105418300,10.114173
2009-05-04,12.96,13.17,12.81,13.10,117408200,10.114173
2009-05-01,12.74,12.85,12.50,12.69,80027300,9.797622
2009-04-30,12.53,12.81,12.52,12.65,114419200,9.766739
2009-04-29,12.17,12.57,12.11,12.22,101896600,9.434747
2009-04-28,11.95,12.28,11.78,12.00,82536500,9.264891
2009-04-27,12.13,12.35,11.85,12.09,81725400,9.334377
2009-04-24,12.03,12.35,11.95,12.11,97434100,9.349819
2009-04-23,12.16,12.19,11.57,11.88,94890000,9.172242
2009-04-22,11.66,12.48,11.52,11.80,130202800,9.110476
2009-04-21,10.99,11.89,10.85,11.70,123408400,9.033268
2009-04-20,12.00,12.12,11.25,11.35,143579200,8.763043
2009-04-17,12.40,12.73,11.75,12.39,223472800,9.566
2009-04-16,12.06,12.43,11.71,12.27,132513500,9.473351
2009-04-15,11.49,11.95,11.14,11.83,120205500,9.133638
2009-04-14,12.49,12.50,11.42,11.51,183572400,8.886574
2009-04-13,11.44,12.42,11.25,12.13,190532200,9.36526
2009-04-09,11.24,11.63,11.09,11.33,150453500,8.747601
2009-04-08,10.73,10.77,10.41,10.64,95852800,8.21487
2009-04-07,10.90,10.91,10.57,10.65,107503100,8.22259
2009-04-06,10.85,11.23,10.66,11.19,131579900,8.63951
2009-04-03,10.81,10.99,10.71,10.94,123701500,8.446492
2009-04-02,10.75,11.00,10.57,10.74,146649900,8.292077
2009-04-01,9.91,10.26,9.80,10.17,113956500,7.851995
2009-03-31,10.33,10.46,9.93,10.11,132740300,7.80567
2009-03-30,10.33,11.17,9.78,9.93,154240800,7.666697
2009-03-27,10.77,11.03,10.65,10.78,104646600,8.32296
2009-03-26,10.85,11.00,10.65,10.90,159652400,8.415609
2009-03-25,10.74,11.09,10.09,10.49,209540000,8.099058
2009-03-24,10.22,10.91,10.05,10.41,196493900,8.037293
2009-03-23,10.28,10.45,9.78,10.43,212850400,8.052734
2009-03-20,10.05,10.07,9.26,9.54,252763800,7.365588
2009-03-19,11.20,11.35,9.95,10.13,287714100,7.821112
2009-03-18,9.93,10.69,9.70,10.32,199404500,7.967806
2009-03-17,9.85,10.05,9.44,10.00,150399000,7.720742
2009-03-16,9.97,10.36,9.60,9.66,226193300,7.458237
2009-03-13,9.90,9.98,9.30,9.62,216287500,7.427354
2009-03-12,8.73,9.78,8.43,9.57,355002000,7.38875
2009-03-11,9.23,9.36,8.31,8.49,251329800,6.55491
2009-03-10,8.01,8.99,7.95,8.87,368705700,6.848298
2009-03-09,6.95,7.83,6.88,7.41,265046000,5.72107
2009-03-06,7.00,7.25,6.66,7.06,319456000,5.450844
2009-03-05,6.75,7.17,6.53,6.66,445315100,5.142014
2009-03-04,7.24,7.25,5.87,6.69,752904400,5.165177
2009-03-03,7.84,7.89,6.85,7.01,414437200,5.41224
2009-03-02,8.29,8.30,7.51,7.60,295776400,5.867764
2009-02-27,8.60,9.20,8.40,8.51,320707200,6.570352
2009-02-26,9.28,9.75,9.01,9.10,155327900,7.025876
2009-02-25,9.09,9.46,8.71,9.01,191828800,6.956389
2009-02-24,8.95,9.26,8.43,9.08,261491600,7.010434
2009-02-23,9.58,9.60,8.78,8.85,224010400,6.832857
2009-02-20,9.71,9.84,8.98,9.38,324897100,7.242056
2009-02-19,10.94,10.98,9.95,10.06,156967800,7.767067
2009-02-18,11.07,11.15,10.68,10.86,95278500,8.145382
2009-02-17,11.20,11.20,10.71,10.81,133780600,8.107881
2009-02-13,11.55,11.74,11.35,11.44,86595000,8.580403
2009-02-12,11.75,11.75,11.20,11.68,132083900,8.760412
2009-02-11,11.95,12.05,11.71,11.94,87560100,8.95542
2009-02-10,12.54,12.64,11.36,11.62,196306000,8.715409
2009-02-09,11.34,12.90,11.12,12.64,232937400,9.480446
2009-02-06,10.90,11.45,10.75,11.10,218787600,8.325391
2009-02-05,11.09,11.28,10.66,10.85,194796300,8.137882
2009-02-04,11.56,11.78,11.19,11.26,103109700,8.445397
2009-02-03,11.88,11.88,11.32,11.37,125949900,8.5279
2009-02-02,12.03,12.03,11.51,11.62,140524700,8.715409
2009-01-30,12.72,12.80,12.01,12.13,111388900,9.097927
2009-01-29,13.33,13.35,12.69,12.72,79385900,9.540448
2009-01-28,13.31,13.75,13.17,13.50,115415400,10.125476
2009-01-27,12.73,13.19,12.65,13.06,119281300,9.79546
2009-01-26,12.48,12.65,12.17,12.42,124256800,9.315438
2009-01-23,12.69,13.19,11.87,12.03,326452700,9.022924
2009-01-22,12.39,13.56,12.07,13.48,151556700,10.110475
2009-01-21,11.88,13.23,11.88,13.03,147443700,9.772959
2009-01-20,13.95,14.09,12.80,12.93,118771800,9.697956
2009-01-16,14.20,14.34,13.06,13.96,128992900,10.470492
2009-01-15,14.08,14.14,13.25,13.77,140464400,10.327985
2009-01-14,14.59,14.64,14.02,14.11,100750600,10.582997
2009-01-13,15.65,15.69,14.72,14.94,129101400,11.205526
2009-01-12,15.97,16.200001,15.68,15.83,65366500,11.873058
2009-01-09,16.209999,16.389999,15.83,16.00,53153300,12.000564
2009-01-08,16.049999,16.200001,15.72,16.139999,62139500,12.105568
2009-01-07,16.67,16.700001,16.01,16.110001,70807700,12.083068
2009-01-06,16.860001,16.98,16.459999,16.860001,71187500,12.645594
2009-01-05,17.17,17.24,16.50,16.629999,72526800,12.473085
2009-01-02,16.51,17.07,16.27,17.07,57112100,12.803101
2008-12-31,15.82,16.34,15.77,16.200001,60298400,12.150571
2008-12-30,15.80,15.85,15.55,15.82,58410400,11.865557
2008-12-29,15.95,16.00,15.35,15.66,55903000,11.745552
2008-12-26,16.049999,16.129999,15.78,15.97,29673500,11.978063
2008-12-24,16.10,16.23,15.92,16.110001,23390900,12.083068
2008-12-23,16.27,16.50,16.18,16.43,65147900,12.090569
2008-12-22,16.559999,16.629999,15.75,16.07,72543200,11.82565
2008-12-19,16.16,16.549999,16.00,16.50,136313400,12.14208
2008-12-18,17.540001,17.559999,15.77,15.96,153634400,11.744703
2008-12-17,17.620001,17.790001,17.120001,17.389999,100986600,12.797016
2008-12-16,17.129999,18.129999,17.01,17.92,118802500,13.187035
2008-12-15,16.950001,17.110001,16.66,16.950001,63729200,12.473228
2008-12-12,16.60,17.290001,16.40,17.110001,72073600,12.59097
2008-12-11,17.40,17.610001,16.99,17.049999,80597400,12.546816
2008-12-10,18.030001,18.450001,17.67,18.00,76936200,13.245906
2008-12-09,18.280001,18.66,17.59,17.780001,110700000,13.084012
2008-12-08,18.42,19.299999,18.35,18.879999,131411900,13.893483
2008-12-05,17.379999,18.299999,16.98,17.85,107208700,13.135523
2008-12-04,17.83,18.209999,17.120001,17.549999,112136200,12.914758
2008-12-03,17.07,18.27,16.860001,18.129999,157206000,13.34157
2008-12-02,16.139999,17.790001,15.77,17.610001,219088200,12.958912
2008-12-01,16.360001,16.379999,15.42,15.50,104553500,11.406197
2008-11-28,16.370001,17.190001,16.200001,17.17,59008100,12.635122
2008-11-26,15.44,16.25,15.20,16.190001,82835900,11.913957
2008-11-25,15.94,16.08,15.09,15.77,122283000,11.604886
2008-11-24,14.63,15.91,14.26,15.26,159213800,11.229585
2008-11-21,13.56,14.06,12.80,14.03,172470200,10.324447
2008-11-20,14.10,14.45,12.58,12.84,235124300,9.448746
2008-11-19,15.87,16.200001,14.45,14.45,181540200,10.633519
2008-11-18,16.030001,16.35,15.27,16.059999,135118000,11.818291
2008-11-17,15.95,16.50,15.40,16.110001,97462100,11.855086
2008-11-14,16.360001,17.09,15.95,16.02,128296200,11.788856
2008-11-13,16.41,16.93,14.58,16.860001,300885200,12.406999
2008-11-12,17.48,17.549999,16.049999,16.290001,177128900,11.987545
2008-11-11,18.27,18.299999,17.360001,17.809999,104019300,13.106087
2008-11-10,19.34,19.389999,18.10,18.450001,80927900,13.577054
2008-11-07,18.620001,19.10,18.280001,18.860001,78974300,13.878766
2008-11-06,19.75,19.75,18.00,18.34,127357500,13.496106
2008-11-05,20.690001,20.98,19.799999,19.93,87070900,14.666161
2008-11-04,19.83,21.040001,19.75,20.77,116859000,15.284304
2008-11-03,19.780001,19.879999,19.200001,19.299999,56409600,14.202554
2008-10-31,19.27,19.799999,19.120001,19.51,91933200,14.35709
2008-10-30,19.790001,19.969999,18.93,19.35,91667900,14.239349
2008-10-29,19.540001,20.00,18.700001,19.200001,137167100,14.128967
2008-10-28,18.370001,19.60,17.73,19.49,139577500,14.342372
2008-10-27,18.040001,18.85,17.52,17.73,120732600,13.047217
2008-10-24,17.459999,18.23,17.27,17.83,129087500,13.120805
2008-10-23,19.24,19.24,17.969999,18.799999,153260500,13.834612
2008-10-22,20.040001,20.200001,18.50,18.959999,118266200,13.952353
2008-10-21,19.93,21.030001,19.90,20.35,102884300,14.975233
2008-10-20,20.26,20.370001,19.43,20.139999,94589400,14.820696
2008-10-17,19.35,20.530001,19.00,19.629999,124568500,14.445395
2008-10-16,19.51,19.959999,18.309999,19.889999,151082500,14.636725
2008-10-15,20.459999,20.66,19.049999,19.25,114541800,14.16576
2008-10-14,22.309999,22.389999,19.75,20.85,153145300,15.343174
2008-10-13,22.27,22.33,20.35,21.00,142320600,15.453557
2008-10-10,18.700001,21.50,18.40,21.50,275210200,15.821499
2008-10-09,21.40,21.620001,19.00,19.01,157121700,13.989148
2008-10-08,20.02,21.99,19.90,20.65,138778200,15.195997
2008-10-07,22.280001,22.65,20.190001,20.299999,158017200,14.938438
2008-10-06,20.540001,21.870001,19.690001,21.379999,184559000,15.733192
2008-10-03,22.700001,23.00,21.49,21.57,214866700,15.87301
2008-10-02,22.83,22.889999,22.01,22.15,519738000,16.299823
2008-10-01,24.00,25.75,21.65,24.50,181916700,18.02915
2008-09-30,23.870001,26.049999,23.870001,25.50,75973500,18.765033
2008-09-29,25.120001,25.639999,23.10,23.10,76669800,16.998913
2008-09-26,24.75,25.809999,24.52,25.25,47357800,18.581062
2008-09-25,23.66,26.24,23.50,25.68,104902900,18.897492
2008-09-24,25.08,25.08,23.809999,24.59,60735200,18.095379
2008-09-23,25.360001,25.639999,24.66,24.950001,64102900,18.360298
2008-09-22,27.379999,27.48,25.65,26.15,55978700,19.243357
2008-09-19,29.120001,29.200001,25.52,26.620001,210892000,19.589223
2008-09-18,23.74,25.530001,22.190001,24.790001,208575100,18.242556
2008-09-17,23.99,24.379999,22.299999,23.389999,227944700,16.984194
2008-09-16,22.17,25.43,22.16,25.059999,183393100,18.196833
2008-09-15,24.82,26.049999,23.91,24.60,172834600,17.862813
2008-09-12,27.73,27.74,26.33,26.75,154573200,19.423994
2008-09-11,27.700001,28.33,26.85,28.16,82096000,20.447838
2008-09-10,28.370001,28.43,27.75,28.09,55856000,20.397009
2008-09-09,28.959999,29.280001,28.059999,28.120001,72509100,20.418793
2008-09-08,28.879999,29.17,28.25,29.09,84526600,21.123139
2008-09-05,27.49,27.93,27.389999,27.879999,50080000,20.244521
2008-09-04,28.389999,28.49,27.60,27.700001,60287000,20.113818
2008-09-03,28.450001,28.690001,28.299999,28.57,37100200,20.745551
2008-09-02,28.540001,29.15,28.440001,28.530001,58791200,20.716507
2008-08-29,28.780001,28.879999,28.08,28.10,47087100,20.40427
2008-08-28,28.35,28.91,28.299999,28.83,42686100,20.934345
2008-08-27,28.27,28.59,28.059999,28.219999,33445000,20.491405
2008-08-26,28.49,28.49,27.98,28.27,40291500,20.527713
2008-08-25,29.040001,29.040001,28.18,28.32,43075200,20.564019
2008-08-22,28.91,29.24,28.85,29.120001,29851200,21.144924
2008-08-21,28.299999,28.82,28.200001,28.75,37627500,20.876255
2008-08-20,28.74,28.93,28.09,28.65,40667500,20.803642
2008-08-19,29.200001,29.25,28.440001,28.709999,42069600,20.847209
2008-08-18,29.969999,30.309999,29.15,29.35,42057800,21.311934
2008-08-15,29.66,30.049999,29.52,29.799999,40192200,21.638691
2008-08-14,29.120001,29.889999,29.01,29.52,35885800,21.435376
2008-08-13,29.58,29.66,29.08,29.309999,38708500,21.282888
2008-08-12,29.92,30.18,29.57,29.74,37802100,21.595124
2008-08-11,29.620001,30.389999,29.469999,29.950001,49166000,21.747612
2008-08-08,28.58,29.74,28.57,29.639999,60996100,21.522511
2008-08-07,28.77,29.08,28.49,28.57,41542400,20.745551
2008-08-06,29.17,29.18,28.73,29.00,38915800,21.057788
2008-08-05,28.379999,29.25,28.379999,29.25,52238200,21.23932
2008-08-04,28.139999,28.43,27.76,28.17,36857500,20.455099
2008-08-01,28.43,28.700001,28.10,28.209999,37449600,20.484144
2008-07-31,28.700001,28.959999,28.290001,28.290001,54810600,20.542235
2008-07-30,28.73,29.35,28.559999,28.969999,55431800,21.036003
2008-07-29,27.780001,28.40,27.75,28.40,45743500,20.622109
2008-07-28,28.700001,28.950001,27.65,27.690001,49270400,20.106557
2008-07-25,28.950001,29.23,28.35,28.709999,47994600,20.847209
2008-07-24,29.74,29.889999,28.68,28.709999,61159800,20.847209
2008-07-23,28.780001,29.389999,28.549999,29.33,78374500,21.297411
2008-07-22,27.82,28.530001,27.60,28.50,71750500,20.694722
2008-07-21,28.120001,28.18,27.610001,27.690001,42072200,20.106557
2008-07-18,28.120001,28.190001,27.58,28.00,55345200,20.331657
2008-07-17,28.10,28.42,27.690001,28.00,73534400,20.331657
2008-07-16,26.799999,27.83,26.42,27.68,82911600,20.099295
2008-07-15,27.049999,27.200001,25.60,26.65,94214700,19.35138
2008-07-14,28.129999,28.129999,27.02,27.18,59421700,19.73623
2008-07-11,27.60,28.25,27.299999,27.66,97934000,20.084772
2008-07-10,27.549999,27.73,27.07,27.639999,92588900,20.070249
2008-07-09,28.139999,28.34,27.139999,27.190001,65630100,19.743492
2008-07-08,27.18,28.23,27.110001,28.059999,89080000,20.375224
2008-07-07,27.10,27.469999,26.84,27.10,77499600,19.67814
2008-07-03,26.75,27.09,26.50,26.91,38662800,19.540174
2008-07-02,27.200001,27.26,26.459999,26.51,61265100,19.249722
2008-07-01,26.42,27.209999,26.299999,27.120001,89241000,19.692663
2008-06-30,26.35,26.76,26.309999,26.690001,78051400,19.380426
2008-06-27,26.809999,26.83,26.15,26.26,91285500,19.06819
2008-06-26,27.59,27.66,26.51,26.530001,87446700,19.264245
2008-06-25,27.74,28.639999,27.65,27.99,82004900,20.324395
2008-06-24,27.370001,27.860001,27.200001,27.59,57193000,20.033943
2008-06-23,27.59,27.799999,27.280001,27.40,61132800,19.895978
2008-06-20,27.860001,28.02,27.27,27.379999,89703400,19.881455
2008-06-19,28.17,28.23,27.799999,27.91,56739900,20.266305
2008-06-18,28.700001,28.77,28.16,28.209999,88029300,20.259043
2008-06-17,29.18,29.24,28.77,28.860001,63432000,20.725843
2008-06-16,28.690001,29.25,28.379999,28.969999,86637900,20.804838
2008-06-13,29.360001,29.40,28.49,29.15,115775800,20.934106
2008-06-12,29.969999,30.309999,28.889999,29.049999,95606000,20.86229
2008-06-11,30.379999,30.450001,29.799999,29.83,67139600,21.422449
2008-06-10,29.93,30.74,29.780001,30.33,49331000,21.781524
2008-06-09,30.23,30.35,29.879999,30.059999,58850100,21.587623
2008-06-06,30.860001,30.860001,30.00,30.02,69543400,21.558898
2008-06-05,30.559999,31.139999,30.459999,31.059999,55406000,22.305774
2008-06-04,30.459999,30.73,30.299999,30.450001,44918800,21.867703
2008-06-03,30.559999,30.799999,30.25,30.459999,52433200,21.874883
2008-06-02,30.75,30.889999,30.18,30.41,50870700,21.838976
2008-05-30,30.790001,30.93,30.57,30.719999,50036800,22.061603
2008-05-29,30.450001,30.98,30.26,30.639999,63543100,22.004151
2008-05-28,30.57,30.68,30.209999,30.549999,63402800,21.939517
2008-05-27,30.42,30.790001,30.209999,30.40,65734700,21.831795
2008-05-23,30.959999,30.969999,30.35,30.43,62469000,21.85334
